file_path,relative_path,file_name,resource,resource_subtype,role,column_name,dtype,inferred_modality,is_numeric,is_identifier_candidate,is_target_candidate,is_group_candidate,is_descriptor_candidate,profiled_rows,missing_count,missing_fraction,unique_count,unique_fraction,constant_nonmissing,all_missing,contains_nested_values,nested_fraction,target_task,target_gas,target_temperature_K,target_property,target_unit,target_role,target_basis,target_method,process_metric_type,example_or_quantiles
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_max_dim2_persistence_max,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4258,0.2129,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_max_dim2_persistence_max,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=2.839
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_max_dim2_persistence_mean,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4285,0.21425,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_max_dim2_persistence_mean,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0.2322
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_max_dim2_persistence_std,float64,numeric_other,True,False,False,False,False,20000,0,0.0,4284,0.2142,False,False,False,0.0,descriptor_matrix,not_encoded,,uncertainty,source unit,uncertainty_column,,,uncertainty,q0=0; q25=0; q50=0; q75=0; q100=0.3386
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_birth_min,float64,numeric_other,True,False,False,False,True,20000,0,0.0,1,5e-05,True,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_birth_min,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_birth_max,float64,numeric_other,True,False,False,False,True,20000,0,0.0,1,5e-05,True,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_birth_max,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_birth_mean,float64,numeric_other,True,False,False,False,True,20000,0,0.0,1,5e-05,True,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_birth_mean,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_birth_std,float64,numeric_other,True,False,False,False,False,20000,0,0.0,1,5e-05,True,False,False,0.0,descriptor_matrix,not_encoded,,uncertainty,source unit,uncertainty_column,,,uncertainty,q0=0; q25=0; q50=0; q75=0; q100=0
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_death_min,float64,numeric_other,True,False,False,False,True,20000,0,0.0,3959,0.19795,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_death_min,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1.244
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_death_max,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4208,0.2104,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_death_max,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=5.722
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_death_mean,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4287,0.21435,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_death_mean,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1.721
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_death_std,float64,numeric_other,True,False,False,False,False,20000,0,0.0,4287,0.21435,False,False,False,0.0,descriptor_matrix,not_encoded,,uncertainty,source unit,uncertainty_column,,,uncertainty,q0=0; q25=0; q50=0; q75=0; q100=1.246
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_persistence_min,float64,numeric_other,True,False,False,False,True,20000,0,0.0,3959,0.19795,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_persistence_min,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1.244
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_persistence_max,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4208,0.2104,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_persistence_max,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=5.722
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_persistence_mean,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4287,0.21435,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_persistence_mean,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1.721
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim0_persistence_std,float64,numeric_other,True,False,False,False,False,20000,0,0.0,4287,0.21435,False,False,False,0.0,descriptor_matrix,not_encoded,,uncertainty,source unit,uncertainty_column,,,uncertainty,q0=0; q25=0; q50=0; q75=0; q100=1.246
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_birth_min,float64,numeric_other,True,False,False,False,True,20000,0,0.0,3762,0.1881,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_birth_min,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=4.205
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_birth_max,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4251,0.21255,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_birth_max,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=7.666
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_birth_mean,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4287,0.21435,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_birth_mean,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=5.467
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_birth_std,float64,numeric_other,True,False,False,False,False,20000,0,0.0,4287,0.21435,False,False,False,0.0,descriptor_matrix,not_encoded,,uncertainty,source unit,uncertainty_column,,,uncertainty,q0=0; q25=0; q50=0; q75=0; q100=1.801
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_death_min,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4038,0.2019,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_death_min,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=4.512
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_death_max,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4258,0.2129,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_death_max,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=7.669
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_death_mean,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4287,0.21435,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_death_mean,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=5.607
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_death_std,float64,numeric_other,True,False,False,False,False,20000,0,0.0,4287,0.21435,False,False,False,0.0,descriptor_matrix,not_encoded,,uncertainty,source unit,uncertainty_column,,,uncertainty,q0=0; q25=0; q50=0; q75=0; q100=1.795
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_persistence_min,float64,numeric_other,True,False,False,False,True,20000,0,0.0,3970,0.1985,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_persistence_min,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0.0188
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_persistence_max,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4264,0.2132,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_persistence_max,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=3.952
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_persistence_mean,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4287,0.21435,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_persistence_mean,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0.4676
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim1_persistence_std,float64,numeric_other,True,False,False,False,False,20000,0,0.0,4287,0.21435,False,False,False,0.0,descriptor_matrix,not_encoded,,uncertainty,source unit,uncertainty_column,,,uncertainty,q0=0; q25=0; q50=0; q75=0; q100=0.6137
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim2_birth_min,float64,numeric_other,True,False,False,False,True,20000,0,0.0,3954,0.1977,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim2_birth_min,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=6.371
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim2_birth_max,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4261,0.21305,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim2_birth_max,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=7.73
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim2_birth_mean,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4285,0.21425,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim2_birth_mean,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=6.371
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim2_birth_std,float64,numeric_other,True,False,False,False,False,20000,0,0.0,4284,0.2142,False,False,False,0.0,descriptor_matrix,not_encoded,,uncertainty,source unit,uncertainty_column,,,uncertainty,q0=0; q25=0; q50=0; q75=0; q100=2.031
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim2_death_min,float64,numeric_other,True,False,False,False,True,20000,0,0.0,3958,0.1979,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim2_death_min,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=6.372
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim2_death_max,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4265,0.21325,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim2_death_max,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=7.742
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim2_death_mean,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4285,0.21425,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim2_death_mean,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=6.372
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim2_death_std,float64,numeric_other,True,False,False,False,False,20000,0,0.0,4284,0.2142,False,False,False,0.0,descriptor_matrix,not_encoded,,uncertainty,source unit,uncertainty_column,,,uncertainty,q0=0; q25=0; q50=0; q75=0; q100=2.036
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim2_persistence_min,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4072,0.2036,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim2_persistence_min,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0.009762
<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-neutral-phom-20k.csv,diverse-neutral-phom-20k.csv,MOSAEC-DB,MOSAEC descriptor/feature table,descriptor_matrix,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim2_persistence_max,float64,numeric_other,True,False,False,False,True,20000,0,0.0,4271,0.21355,False,False,False,0.0,descriptor_matrix,not_encoded,,Li-Be-Na-Mg-K-Ca-Rb-Sr-Cs-Ba-Fr-Ra_mean_dim2_persistence_max,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=2.839
