full_path,relative_path,immediate_subfolders,direct_files,direct_file_size,empty_folder,oldest_modified,newest_modified,resource,role
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2i0d,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2i0d,0,5,294.74 KB (301818 bytes),NO,2008-09-09 11:47:06 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2ien,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2ien,0,6,325.58 KB (333391 bytes),NO,2008-09-09 11:47:08 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2nmw,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2nmw,0,6,317.88 KB (325506 bytes),NO,2008-09-09 11:47:10 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2o4k,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2o4k,0,6,314.39 KB (321932 bytes),NO,2008-09-09 11:47:12 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2o4p,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2o4p,0,5,297.05 KB (304176 bytes),NO,2008-09-09 11:47:12 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2o4s,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2o4s,0,6,331.22 KB (339171 bytes),NO,2008-09-09 11:47:14 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2p3b,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2p3b,0,6,308.30 KB (315696 bytes),NO,2008-09-09 11:47:16 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2p3c,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2p3c,0,6,311.88 KB (319363 bytes),NO,2008-09-09 11:47:16 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2pk5,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2pk5,0,7,316.59 KB (324186 bytes),NO,2008-09-09 11:47:18 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2pk6,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2pk6,0,6,318.95 KB (326602 bytes),NO,2008-09-09 11:47:18 | water.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2psu,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2psu,0,5,294.01 KB (301069 bytes),NO,2008-09-09 11:47:20 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2psv,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\2psv,0,5,299.25 KB (306434 bytes),NO,2008-09-09 11:47:22 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\3aid,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\3aid,0,6,313.36 KB (320876 bytes),NO,2008-09-09 11:47:22 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\4hvp,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\4hvp,0,4,292.49 KB (299514 bytes),NO,2008-09-09 11:47:24 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\4phv,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\4phv,0,5,300.39 KB (307604 bytes),NO,2008-09-09 11:47:26 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\7hvp,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\7hvp,0,4,295.22 KB (302310 bytes),NO,2008-09-09 11:47:26 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\7upj,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\7upj,0,4,298.83 KB (306006 bytes),NO,2008-09-09 11:47:28 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\8hvp,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1kzk\8hvp,0,4,294.00 KB (301055 bytes),NO,2008-09-09 11:47:28 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s,25,1,1.05 KB (1076 bytes),NO,2026-05-30 14:45:40 | README.txt,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1c3b,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1c3b,0,4,1021.32 KB (1045834 bytes),NO,2008-09-09 11:47:34 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1fco,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1fco,0,4,1022.64 KB (1047186 bytes),NO,2008-09-09 11:47:38 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1fsw,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1fsw,0,6,1.02 MB (1073431 bytes),NO,2008-09-09 11:47:42 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1fsy,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1fsy,0,4,1.03 MB (1080964 bytes),NO,2008-09-09 11:47:46 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1ga9,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1ga9,0,5,1011.07 KB (1035338 bytes),NO,2008-09-09 11:47:48 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1iel,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1iel,0,4,1012.06 KB (1036354 bytes),NO,2008-09-09 11:47:52 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1iem,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1iem,0,4,1023.82 KB (1048388 bytes),NO,2008-09-09 11:47:56 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1kds,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1kds,0,4,988.83 KB (1012564 bytes),NO,2008-09-09 11:47:58 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1kdw,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1kdw,0,4,1023.79 KB (1048360 bytes),NO,2008-09-09 11:48:02 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1ke0,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1ke0,0,4,1009.16 KB (1033376 bytes),NO,2008-09-09 11:48:06 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1ke3,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1ke3,0,4,1.00 MB (1049814 bytes),NO,2008-09-09 11:48:08 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1ke4,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1ke4,0,3,1009.57 KB (1033796 bytes),NO,2008-09-09 11:48:12 | protein.mol2,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1kvm,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1kvm,0,4,1.00 MB (1052944 bytes),NO,2008-09-09 11:48:14 | water.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1ll5,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1ll5,0,4,1022.35 KB (1046884 bytes),NO,2008-09-09 11:48:18 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1ll9,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1ll9,0,6,1.02 MB (1069313 bytes),NO,2008-09-09 11:48:22 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1llb,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1llb,0,5,1.04 MB (1087643 bytes),NO,2008-09-09 11:48:26 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1mxo,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1mxo,0,4,1.03 MB (1080437 bytes),NO,2008-09-09 11:48:30 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1my8,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1my8,0,5,1.04 MB (1091482 bytes),NO,2008-09-09 11:48:36 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1xgi,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1xgi,0,4,996.53 KB (1020447 bytes),NO,2008-09-09 11:48:38 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1xgj,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\1xgj,0,4,1.01 MB (1057432 bytes),NO,2008-09-09 11:48:42 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\2bls,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\2bls,0,4,1016.12 KB (1040502 bytes),NO,2008-09-09 11:48:44 | other.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\2hdq,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\2hdq,0,4,1.03 MB (1085027 bytes),NO,2008-09-09 11:48:48 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\2hdr,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\2hdr,0,4,1.02 MB (1070492 bytes),NO,2008-09-09 11:48:52 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\2hdu,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\2hdu,0,5,1.09 MB (1148110 bytes),NO,2008-09-09 11:48:56 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\3bls,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l2s\3bls,0,5,1020.70 KB (1045197 bytes),NO,2008-09-09 11:48:58 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l7f,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l7f,25,1,1.05 KB (1076 bytes),NO,2026-05-30 14:45:40 | README.txt,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l7f\1a14,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l7f\1a14,0,4,880.42 KB (901547 bytes),NO,2008-09-09 11:49:02 | ligand_other.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l7f\1f8b,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l7f\1f8b,0,4,593.27 KB (607505 bytes),NO,2008-09-09 11:49:04 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l7f\1f8c,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l7f\1f8c,0,5,595.52 KB (609815 bytes),NO,2008-09-09 11:49:06 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l7f\1f8d,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l7f\1f8d,0,5,595.26 KB (609547 bytes),NO,2008-09-09 11:49:08 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l7f\1f8e,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l7f\1f8e,0,5,595.88 KB (610179 bytes),NO,2008-09-09 11:49:10 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l7f\1iny,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l7f\1iny,0,6,644.60 KB (660066 bytes),NO,2008-09-09 11:49:12 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l7f\1mwe,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1l7f\1mwe,0,4,604.89 KB (619407 bytes),NO,2008-09-09 11:49:14 | ligand001.pdb,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
